date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2020-02-28,21:00,Home,W,1.0,0.0,Valladolid,2.0,0.8,54.0,30611.0,Mikel Oyarzabal,'4-3-3,'4-3-3,13.0,4.0,14.9,0.0,0.0,0.0,2020,Real Sociedad
2020-03-07,18:30,Away,L,0.0,1.0,Barcelona,0.5,2.2,46.0,77035.0,Mikel Merino,'4-2-3-1,'4-3-3,9.0,1.0,14.9,0.0,0.0,0.0,2020,Real Sociedad
2020-03-10,20:00,Away,W,2.0,1.0,Eibar,1.2,2.0,43.0,38914.4,Mikel Oyarzabal,'4-2-3-1,'4-2-3-1,5.0,1.0,16.9,0.0,1.0,1.0,2020,Real Sociedad
2020-06-14,22:00,Home,D,1.0,1.0,Osasuna,1.0,1.1,65.0,21995.6,Mikel Oyarzabal,'4-2-3-1,'5-3-2,9.0,4.0,14.5,0.0,0.0,0.0,2020,Real Sociedad
2020-06-18,19:30,Away,L,0.0,2.0,Alavés,0.5,1.5,65.0,17539.8,David Zurutuza,'4-2-3-1,'4-2-2-2,9.0,1.0,20.6,1.0,0.0,0.0,2020,Real Sociedad
2020-06-21,22:00,Home,L,1.0,2.0,Real Madrid,0.4,1.3,51.0,17982.2,Mikel Oyarzabal,'4-2-3-1,'4-3-3,10.0,2.0,20.8,0.0,0.0,0.0,2020,Real Sociedad
2020-06-24,19:30,Home,L,0.0,1.0,Celta Vigo,0.8,0.9,59.0,27216.0,Mikel Oyarzabal,'4-2-3-1,'4-3-3,13.0,6.0,18.3,1.0,0.0,0.0,2020,Real Sociedad
2020-06-29,22:00,Away,L,1.0,2.0,Getafe,0.8,1.4,60.0,40759.0,Mikel Oyarzabal,'3-4-3,'4-4-2,5.0,1.0,16.3,0.0,0.0,0.0,2020,Real Sociedad
2020-07-02,19:30,Home,W,2.0,1.0,Espanyol,1.5,0.2,63.0,47997.6,Mikel Oyarzabal,'4-2-3-1,'4-2-3-1,12.0,4.0,16.1,0.0,0.0,0.0,2020,Real Sociedad
2020-07-06,19:30,Away,D,1.0,1.0,Levante,0.8,1.1,55.0,20390.2,Mikel Oyarzabal,'4-2-3-1,'4-4-2,8.0,3.0,20.0,1.0,0.0,0.0,2020,Real Sociedad
2020-07-10,19:30,Home,L,2.0,3.0,Granada,1.5,0.6,67.0,25839.2,Mikel Oyarzabal,'4-2-3-1,'5-4-1,19.0,5.0,19.3,0.0,0.0,0.0,2020,Real Sociedad
2020-07-13,19:30,Away,W,2.0,1.0,Villarreal,1.3,0.4,48.0,32782.0,Mikel Oyarzabal,'4-2-3-1,'4-2-3-1,11.0,6.0,13.6,0.0,0.0,0.0,2020,Real Sociedad
2020-07-16,21:00,Home,D,0.0,0.0,Sevilla,0.8,0.7,38.0,31081.2,Mikel Oyarzabal,'5-3-2,'4-2-3-1,11.0,4.0,20.6,2.0,0.0,0.0,2020,Real Sociedad
2020-07-19,21:00,Away,D,1.0,1.0,Atlético Madrid,0.4,1.6,56.0,20745.8,Mikel Oyarzabal,'3-4-3,'4-4-2,10.0,3.0,22.4,1.0,0.0,0.0,2020,Real Sociedad
2019-08-17,21:00,Away,D,4.0,4.0,Villarreal,1.9,1.9,46.0,14753.0,Víctor Díaz,'4-2-3-1,'4-2-3-1,13.0,6.0,17.2,0.0,1.0,1.0,2020,Granada
2019-08-23,20:00,Home,L,0.0,1.0,Sevilla,0.5,1.1,46.0,15849.0,Víctor Díaz,'4-2-3-1,'4-2-3-1,12.0,0.0,20.0,0.0,0.0,0.0,2020,Granada
2019-09-01,19:00,Away,W,3.0,0.0,Espanyol,1.4,1.4,33.0,20870.0,Víctor Díaz,'4-2-3-1,'4-2-3-1,14.0,5.0,24.0,0.0,0.0,0.0,2020,Granada
2019-09-15,16:00,Away,W,2.0,0.0,Celta Vigo,1.2,0.3,62.0,18259.0,Víctor Díaz,'4-2-3-1,'4-4-2,13.0,3.0,19.7,0.0,0.0,0.0,2020,Granada
2019-09-21,21:00,Home,W,2.0,0.0,Barcelona,1.9,0.5,27.0,18880.0,Víctor Díaz,'4-2-3-1,'4-3-3,8.0,3.0,25.5,1.0,1.0,1.0,2020,Granada
2019-09-24,19:00,Away,D,1.0,1.0,Valladolid,0.6,1.4,52.0,18410.0,Víctor Díaz,'4-4-2,'4-4-2,6.0,4.0,25.6,3.0,0.0,0.0,2020,Granada
2019-09-28,18:30,Home,W,1.0,0.0,Leganés,0.7,1.2,51.0,15519.0,Víctor Díaz,'4-2-3-1,'3-1-4-2,11.0,4.0,23.9,0.0,0.0,0.0,2020,Granada
2019-10-05,16:00,Away,L,2.0,4.0,Real Madrid,1.6,2.6,39.0,70315.0,Víctor Díaz,'4-1-4-1,'4-3-3,7.0,4.0,17.1,0.0,1.0,1.0,2020,Granada
2019-10-18,21:00,Home,W,1.0,0.0,Osasuna,0.6,0.6,44.0,16986.0,Víctor Díaz,'4-2-3-1,'4-2-3-1,6.0,2.0,19.8,1.0,0.0,0.0,2020,Granada
2019-10-27,14:00,Home,W,1.0,0.0,Betis,1.6,0.7,37.0,18985.0,Víctor Díaz,'4-2-3-1,'4-1-4-1,13.0,3.0,17.3,0.0,0.0,0.0,2020,Granada
2019-10-31,21:15,Away,L,1.0,3.0,Getafe,1.7,0.8,55.0,10227.0,Víctor Díaz,'3-4-3,'4-4-2,10.0,2.0,16.9,0.0,0.0,0.0,2020,Granada
2019-11-03,21:00,Home,L,1.0,2.0,Real Sociedad,0.2,1.0,39.0,16898.0,Víctor Díaz,'4-2-3-1,'4-1-4-1,5.0,3.0,27.3,1.0,0.0,0.0,2020,Granada
2019-11-09,16:00,Away,L,0.0,2.0,Valencia,0.5,0.7,51.0,39882.0,Germán Sánchez,'4-2-3-1,'4-4-2,13.0,1.0,24.3,0.0,0.0,0.0,2020,Granada
2019-11-23,18:30,Home,D,1.0,1.0,Atlético Madrid,0.7,2.3,40.0,17003.0,Víctor Díaz,'4-2-3-1,'4-4-2,9.0,3.0,21.1,1.0,0.0,0.0,2020,Granada
2019-12-01,14:00,Away,L,0.0,2.0,Athletic Club,1.0,1.9,43.0,37974.0,Víctor Díaz,'4-3-3,'4-2-3-1,9.0,1.0,23.5,0.0,0.0,0.0,2020,Granada
2019-12-07,16:00,Home,W,3.0,0.0,Alavés,2.5,0.3,51.0,14773.0,Víctor Díaz,'4-2-3-1,'4-4-2,12.0,2.0,17.9,2.0,1.0,1.0,2020,Granada
2019-12-14,13:00,Home,L,1.0,2.0,Levante,1.2,1.0,48.0,14127.0,Víctor Díaz,'4-2-3-1,'4-4-2,18.0,4.0,18.5,2.0,0.0,0.0,2020,Granada
2019-12-20,21:00,Away,L,0.0,3.0,Eibar,1.7,1.9,50.0,5341.0,Víctor Díaz,'4-2-3-1,'4-4-2,12.0,1.0,13.0,1.0,0.0,0.0,2020,Granada
2020-01-05,12:00,Home,W,1.0,0.0,Mallorca,1.3,1.1,41.0,16395.0,Víctor Díaz,'4-2-3-1,'3-4-3,7.0,4.0,15.0,0.0,0.0,0.0,2020,Granada
2020-01-19,21:00,Away,L,0.0,1.0,Barcelona,0.2,1.2,19.0,65444.0,Víctor Díaz,'4-2-3-1,'3-1-4-2,5.0,1.0,26.1,1.0,0.0,0.0,2020,Granada
2020-01-25,21:00,Away,L,0.0,2.0,Sevilla,0.6,0.8,41.0,33533.0,Víctor Díaz,'4-2-3-1,'4-3-3,8.0,1.0,17.9,2.0,0.0,0.0,2020,Granada
2020-02-01,13:00,Home,W,2.0,1.0,Espanyol,1.0,3.0,45.0,15226.0,Víctor Díaz,'4-2-3-1,'4-4-2,8.0,2.0,18.1,0.0,0.0,0.0,2020,Granada
2020-02-08,21:00,Away,L,0.0,1.0,Atlético Madrid,0.9,0.6,49.0,54113.0,Víctor Díaz,'4-2-3-1,'4-1-2-1-2,10.0,1.0,21.4,2.0,0.0,0.0,2020,Granada
2020-02-15,21:00,Home,W,2.0,1.0,Valladolid,2.5,0.7,53.0,15782.0,Víctor Díaz,'5-4-1,'4-4-2,11.0,4.0,10.7,0.0,0.0,0.0,2020,Granada
2020-02-23,12:00,Away,W,3.0,0.0,Osasuna,1.3,0.9,39.0,14866.0,Víctor Díaz,'5-3-2,'4-1-4-1,10.0,4.0,17.0,1.0,0.0,0.0,2020,Granada
2020-02-29,21:00,Home,D,0.0,0.0,Celta Vigo,1.0,0.3,41.0,15877.0,Roberto Soldado,'3-4-3,'4-4-2,14.0,0.0,21.9,2.0,0.0,0.0,2020,Granada
2020-03-08,16:00,Away,D,1.0,1.0,Levante,1.2,0.9,46.0,16168.0,Víctor Díaz,'3-4-3,'4-4-2,10.0,7.0,18.4,0.0,0.0,0.0,2020,Granada
2020-06-12,19:30,Home,W,2.0,1.0,Getafe,2.3,0.6,52.0,23316.4,Víctor Díaz,'4-2-3-1,'4-4-2,10.0,3.0,13.6,1.0,0.0,0.0,2020,Granada
2020-06-15,22:00,Away,D,2.0,2.0,Betis,1.0,1.7,21.0,27291.6,Germán Sánchez,'4-2-3-1,'4-3-3,8.0,5.0,18.4,1.0,0.0,0.0,2020,Granada
2020-06-19,19:30,Home,L,0.0,1.0,Villarreal,1.0,0.5,51.0,29315.4,Víctor Díaz,'4-2-3-1,'4-4-2,14.0,4.0,20.3,0.0,0.0,0.0,2020,Granada
2020-06-22,22:00,Away,D,0.0,0.0,Leganés,0.1,1.2,40.0,28310.6,Roberto Soldado,'4-2-3-1,'5-3-2,4.0,1.0,25.2,0.0,0.0,0.0,2020,Granada
2020-06-28,19:30,Home,L,1.0,2.0,Eibar,1.5,1.7,58.0,22417.2,Víctor Díaz,'4-2-3-1,'4-2-3-1,14.0,5.0,20.3,1.0,0.0,0.0,2020,Granada
2020-07-01,19:30,Away,W,2.0,0.0,Alavés,1.3,1.1,45.0,18780.2,Roberto Soldado,'3-4-3,'4-4-2,7.0,4.0,14.7,0.0,0.0,0.0,2020,Granada
2020-07-04,22:00,Home,D,2.0,2.0,Valencia,2.3,0.7,53.0,29596.4,Víctor Díaz,'3-4-3,'4-4-2,16.0,3.0,14.3,1.0,1.0,1.0,2020,Granada
2020-07-10,19:30,Away,W,3.0,2.0,Real Sociedad,0.6,1.5,33.0,30642.8,Víctor Díaz,'5-4-1,'4-2-3-1,4.0,3.0,11.2,0.0,0.0,0.0,2020,Granada
2020-07-13,22:00,Home,L,1.0,2.0,Real Madrid,0.9,0.4,38.0,28726.4,Víctor Díaz,'3-4-3,'4-3-2-1,13.0,3.0,15.7,1.0,0.0,0.0,2020,Granada
2020-07-16,21:00,Away,W,2.0,1.0,Mallorca,0.9,1.3,47.0,27320.2,Víctor Díaz,'4-2-3-1,'5-4-1,14.0,6.0,19.5,0.0,0.0,0.0,2020,Granada
2020-07-19,21:00,Home,W,4.0,0.0,Athletic Club,1.6,0.7,37.0,25181.2,Víctor Díaz,'4-2-3-1,'4-2-3-1,11.0,6.0,17.7,0.0,0.0,0.0,2020,Granada
2019-08-18,22:00,Away,L,0.0,1.0,Atlético Madrid,0.3,2.2,43.0,55099.0,Jorge Molina,'4-4-2,'4-1-2-1-2,6.0,0.0,19.6,2.0,0.0,0.0,2020,Getafe
2019-08-24,21:00,Home,D,1.0,1.0,Athletic Club,0.3,0.5,47.0,10103.0,Djené,'4-4-2,'4-2-3-1,7.0,2.0,17.4,1.0,0.0,0.0,2020,Getafe
2019-08-31,19:00,Home,D,1.0,1.0,Alavés,1.0,1.0,61.0,10806.0,Jorge Molina,'4-4-2,'5-3-2,15.0,1.0,20.6,1.0,0.0,0.0,2020,Getafe
2019-09-15,21:00,Away,D,1.0,1.0,Betis,1.5,1.1,39.0,47884.0,Jorge Molina,'4-4-2,'4-2-3-1,11.0,3.0,19.6,1.0,1.0,1.0,2020,Getafe
2019-09-22,12:00,Home,W,4.0,2.0,Mallorca,2.1,0.8,49.0,11338.0,Jorge Molina,'4-4-2,'4-1-4-1,13.0,4.0,20.1,1.0,1.0,1.0,2020,Getafe
2019-09-25,20:00,Away,D,3.0,3.0,Valencia,2.0,1.2,38.0,37814.0,Jorge Molina,'4-4-2,'4-4-2,18.0,5.0,18.0,1.0,0.0,0.0,2020,Getafe
2019-09-28,16:00,Home,L,0.0,2.0,Barcelona,1.0,1.3,39.0,15135.0,Bruno González,'4-4-2,'4-3-3,9.0,1.0,16.4,0.0,0.0,0.0,2020,Getafe
2019-10-06,18:30,Away,W,2.0,1.0,Real Sociedad,0.9,0.6,50.0,30153.0,Jorge Molina,'4-4-2,'4-2-3-1,13.0,4.0,18.8,0.0,0.0,0.0,2020,Getafe
2019-10-19,18:30,Home,W,2.0,0.0,Leganés,1.0,0.6,46.0,13.0,Jorge Molina,'4-4-2,'3-1-4-2,5.0,2.0,25.1,0.0,0.0,0.0,2020,Getafe
2019-10-27,18:30,Away,L,0.0,2.0,Sevilla,0.7,2.0,37.0,38181.0,Jorge Molina,'4-4-2,'4-3-3,9.0,4.0,19.0,0.0,0.0,0.0,2020,Getafe
2019-10-31,21:15,Home,W,3.0,1.0,Granada,0.8,1.7,45.0,10227.0,Djené,'4-4-2,'3-4-3,8.0,3.0,19.9,2.0,0.0,0.0,2020,Getafe
2019-11-03,18:30,Away,W,1.0,0.0,Celta Vigo,0.4,0.2,39.0,14704.0,Jorge Molina,'4-4-2,'4-4-2,9.0,4.0,20.0,0.0,0.0,0.0,2020,Getafe
2019-11-10,18:30,Home,D,0.0,0.0,Osasuna,1.3,0.1,54.0,10558.0,Jorge Molina,'4-4-2,'4-2-3-1,14.0,5.0,17.7,1.0,0.0,0.0,2020,Getafe
2019-11-24,12:00,Away,D,1.0,1.0,Espanyol,0.7,1.1,46.0,22031.0,Djené,'4-4-2,'3-4-1-2,11.0,2.0,22.6,0.0,0.0,0.0,2020,Getafe
2019-12-01,18:30,Home,W,4.0,0.0,Levante,1.8,0.6,39.0,6535.0,Jorge Molina,'4-4-2,'4-4-2,12.0,8.0,19.2,3.0,1.0,1.0,2020,Getafe
2019-12-08,12:00,Away,W,1.0,0.0,Eibar,0.9,0.3,48.0,5969.0,Djené,'4-4-2,'4-4-2,6.0,3.0,12.9,0.0,0.0,0.0,2020,Getafe
2019-12-15,12:00,Home,W,2.0,0.0,Valladolid,1.5,0.5,45.0,10816.0,Jorge Molina,'4-4-2,'4-4-2,7.0,3.0,11.6,0.0,0.0,0.0,2020,Getafe
2019-12-21,18:30,Away,L,0.0,1.0,Villarreal,0.6,2.3,36.0,14526.0,Jorge Molina,'4-4-2,'4-2-3-1,7.0,0.0,14.6,0.0,0.0,0.0,2020,Getafe
2020-01-04,16:00,Home,L,0.0,3.0,Real Madrid,1.3,1.8,45.0,15426.0,Djené,'4-4-2,'4-3-3,15.0,4.0,16.9,0.0,0.0,0.0,2020,Getafe
2020-01-17,21:00,Away,W,3.0,0.0,Leganés,1.3,0.4,40.0,11450.0,Jorge Molina,'4-4-2,'5-3-2,8.0,3.0,14.9,1.0,0.0,0.0,2020,Getafe
2020-01-26,16:00,Home,W,1.0,0.0,Betis,1.4,1.3,39.0,13244.0,Jorge Molina,'4-4-2,'4-1-4-1,6.0,2.0,23.7,1.0,1.0,1.0,2020,Getafe
2020-02-02,16:00,Away,W,2.0,0.0,Athletic Club,1.7,0.9,29.0,40291.0,Djené,'4-4-2,'4-2-3-1,8.0,2.0,19.2,2.0,1.0,1.0,2020,Getafe
2020-02-08,16:00,Home,W,3.0,0.0,Valencia,2.9,0.3,53.0,13070.0,Jorge Molina,'4-4-2,'4-4-2,22.0,10.0,16.9,0.0,0.0,0.0,2020,Getafe
2020-02-15,16:00,Away,L,1.0,2.0,Barcelona,1.3,1.8,25.0,89409.0,Jorge Molina,'4-4-2,'4-3-3,7.0,2.0,14.1,1.0,0.0,0.0,2020,Getafe
2020-02-23,18:30,Home,L,0.0,3.0,Sevilla,0.5,2.5,50.0,13438.0,Jorge Molina,'4-4-2,'3-4-3,10.0,2.0,20.9,2.0,0.0,0.0,2020,Getafe
2020-03-01,18:30,Away,W,1.0,0.0,Mallorca,0.9,0.1,45.0,14241.0,Djené,'4-4-2,'4-4-2,9.0,5.0,14.9,0.0,0.0,0.0,2020,Getafe
2020-03-07,21:00,Home,D,0.0,0.0,Celta Vigo,1.1,0.2,56.0,11286.0,Jorge Molina,'4-4-2,'3-4-3,19.0,6.0,19.5,1.0,0.0,0.0,2020,Getafe
2020-06-12,19:30,Away,L,1.0,2.0,Granada,0.6,2.3,48.0,24859.6,Jorge Molina,'4-4-2,'4-2-3-1,6.0,2.0,20.5,0.0,0.0,0.0,2020,Getafe
2020-06-16,19:30,Home,D,0.0,0.0,Espanyol,2.1,0.3,69.0,39170.8,Jorge Molina,'4-4-2,'4-4-2,21.0,4.0,15.4,1.0,0.0,0.0,2020,Getafe
2020-06-20,19:30,Home,D,1.0,1.0,Eibar,0.8,0.6,54.0,23682.8,Djené,'4-4-2,'4-4-2,9.0,2.0,18.4,1.0,0.0,0.0,2020,Getafe
2020-06-23,19:30,Away,D,1.0,1.0,Valladolid,0.7,1.5,53.0,38787.2,Djené,'4-4-2,'4-4-2,15.0,1.0,20.9,3.0,0.0,0.0,2020,Getafe
2020-06-29,22:00,Home,W,2.0,1.0,Real Sociedad,1.4,0.8,40.0,30247.2,Jaime Mata,'4-4-2,'3-4-3,10.0,3.0,25.3,0.0,1.0,1.0,2020,Getafe
2020-07-02,22:00,Away,L,0.0,1.0,Real Madrid,0.5,1.8,33.0,25294.2,Djené,'4-4-1-1,'4-3-3,10.0,3.0,20.8,1.0,0.0,0.0,2020,Getafe
2020-07-05,19:30,Away,D,0.0,0.0,Osasuna,0.3,0.6,52.0,28447.8,Jorge Molina,'4-4-2,'4-4-2,6.0,1.0,17.3,0.0,0.0,0.0,2020,Getafe
2020-07-08,20:30,Home,L,1.0,3.0,Villarreal,0.3,2.1,42.0,36497.8,Djené,'4-4-2,'4-2-3-1,5.0,2.0,18.8,0.0,0.0,0.0,2020,Getafe
2020-07-13,19:30,Away,D,0.0,0.0,Alavés,0.7,0.2,53.0,47127.0,Jorge Molina,'4-4-2,'4-4-2,14.0,4.0,21.9,2.0,0.0,0.0,2020,Getafe
2020-07-16,21:00,Home,L,0.0,2.0,Atlético Madrid,1.8,1.2,38.0,22281.6,Djené,'3-5-2,'4-2-3-1,16.0,5.0,15.7,1.0,0.0,0.0,2020,Getafe
2020-07-19,21:00,Away,L,0.0,1.0,Levante,1.4,2.4,45.0,24522.8,Djené,'4-4-2,'4-4-2,12.0,4.0,18.9,1.0,0.0,1.0,2020,Getafe
2019-08-17,19:00,Home,D,1.0,1.0,Real Sociedad,2.3,1.8,37.0,41846.0,Rodrigo,'4-4-2,'4-3-3,13.0,6.0,21.3,0.0,0.0,1.0,2020,Valencia
2019-08-24,21:00,Away,L,0.0,1.0,Celta Vigo,1.0,1.9,46.0,20034.0,Daniel Parejo,'4-4-2,'4-4-2,10.0,1.0,13.2,0.0,0.0,0.0,2020,Valencia
2019-09-01,17:00,Home,W,2.0,0.0,Mallorca,2.3,1.2,50.0,40441.0,Daniel Parejo,'4-4-2,'4-4-1-1,8.0,2.0,21.6,1.0,2.0,2.0,2020,Valencia
2019-09-14,21:00,Away,L,2.0,5.0,Barcelona,1.5,2.4,36.0,81617.0,Daniel Parejo,'4-4-2,'4-3-3,9.0,3.0,16.9,0.0,0.0,0.0,2020,Valencia
2019-09-22,16:00,Home,D,1.0,1.0,Leganés,1.5,1.2,62.0,39014.0,Daniel Parejo,'4-4-2,'3-1-4-2,12.0,3.0,22.6,2.0,1.0,1.0,2020,Valencia
2019-09-25,20:00,Home,D,3.0,3.0,Getafe,1.2,2.0,62.0,37814.0,Daniel Parejo,'4-4-2,'4-4-2,8.0,3.0,11.7,0.0,0.0,0.0,2020,Valencia
2019-09-28,13:00,Away,W,1.0,0.0,Athletic Club,1.8,1.4,49.0,42420.0,Daniel Parejo,'4-4-2,'4-2-3-1,10.0,5.0,16.9,0.0,0.0,0.0,2020,Valencia
2019-10-05,18:30,Home,W,2.0,1.0,Alavés,1.3,1.7,56.0,38943.0,Daniel Parejo,'4-4-2,'4-4-2,9.0,2.0,19.3,1.0,1.0,1.0,2020,Valencia
2019-10-19,16:00,Away,D,1.0,1.0,Atlético Madrid,0.7,1.6,56.0,61603.0,Daniel Parejo,'4-1-4-1,'4-4-2,11.0,3.0,25.2,1.0,0.0,0.0,2020,Valencia
2019-10-27,21:00,Away,L,1.0,3.0,Osasuna,0.9,2.8,35.0,14976.0,Daniel Parejo,'4-4-2,'4-4-1-1,3.0,1.0,23.2,0.0,0.0,0.0,2020,Valencia
2019-10-30,19:00,Home,D,1.0,1.0,Sevilla,0.8,0.6,46.0,37881.0,Daniel Parejo,'4-4-2,'4-3-3,10.0,3.0,17.4,1.0,0.0,0.0,2020,Valencia
2019-11-02,13:00,Away,W,2.0,1.0,Espanyol,1.9,1.3,54.0,18428.0,Daniel Parejo,'4-4-2,'5-3-2,10.0,3.0,16.3,0.0,1.0,1.0,2020,Valencia
2019-11-09,16:00,Home,W,2.0,0.0,Granada,0.7,0.5,49.0,39882.0,Daniel Parejo,'4-4-2,'4-2-3-1,12.0,4.0,19.3,2.0,0.0,0.0,2020,Valencia
2019-11-23,16:00,Away,L,1.0,2.0,Betis,1.0,1.7,40.0,46545.0,Daniel Parejo,'4-4-2,'4-1-4-1,9.0,3.0,17.1,0.0,0.0,0.0,2020,Valencia
2019-11-30,21:00,Home,W,2.0,1.0,Villarreal,1.5,2.1,42.0,38521.0,Daniel Parejo,'4-4-2,'4-1-4-1,14.0,7.0,17.3,0.0,0.0,0.0,2020,Valencia
2019-12-07,18:30,Away,W,4.0,2.0,Levante,3.0,2.1,50.0,23137.0,Daniel Parejo,'4-1-4-1,'4-4-2,10.0,6.0,13.2,2.0,0.0,0.0,2020,Valencia
2019-12-15,21:00,Home,D,1.0,1.0,Real Madrid,2.3,1.7,36.0,44230.0,Daniel Parejo,'4-4-2,'4-3-3,9.0,6.0,10.3,0.0,0.0,0.0,2020,Valencia
2019-12-21,21:00,Away,D,1.0,1.0,Valladolid,1.2,0.8,52.0,16295.0,Daniel Parejo,'4-4-2,'4-4-2,5.0,2.0,19.3,1.0,0.0,0.0,2020,Valencia
2020-01-04,13:00,Home,W,1.0,0.0,Eibar,1.0,1.0,51.0,39702.0,Daniel Parejo,'4-4-2,'4-4-2,9.0,1.0,14.8,0.0,0.0,0.0,2020,Valencia
2020-01-19,12:00,Away,L,1.0,4.0,Mallorca,0.4,1.9,57.0,9856.0,Daniel Parejo,'4-4-2,'4-4-2,8.0,1.0,19.9,1.0,0.0,0.0,2020,Valencia
2020-01-25,16:00,Home,W,2.0,0.0,Barcelona,1.2,1.1,27.0,45882.0,Jaume Doménech,'4-4-2,'3-1-4-2,7.0,5.0,19.0,0.0,0.0,1.0,2020,Valencia
2020-02-01,21:00,Home,W,1.0,0.0,Celta Vigo,1.0,1.3,50.0,39637.0,Daniel Parejo,'4-4-2,'3-5-2,9.0,5.0,14.2,0.0,0.0,0.0,2020,Valencia
2020-02-08,16:00,Away,L,0.0,3.0,Getafe,0.3,2.9,47.0,13070.0,Daniel Parejo,'4-4-2,'4-4-2,5.0,0.0,19.3,0.0,0.0,0.0,2020,Valencia
2020-02-14,21:00,Home,D,2.0,2.0,Atlético Madrid,1.3,1.2,63.0,42297.0,Daniel Parejo,'4-4-2,'4-4-2,9.0,3.0,17.6,0.0,0.0,0.0,2020,Valencia
2020-02-22,18:30,Away,L,0.0,3.0,Real Sociedad,0.3,1.8,54.0,31381.0,Daniel Parejo,'4-2-3-1,'4-3-3,6.0,1.0,21.5,0.0,0.0,0.0,2020,Valencia
2020-02-29,16:00,Home,W,2.0,1.0,Betis,1.0,1.0,36.0,37418.0,Daniel Parejo,'4-4-2,'4-1-4-1,10.0,5.0,17.9,1.0,0.0,0.0,2020,Valencia
2020-03-06,21:00,Away,D,1.0,1.0,Alavés,0.7,1.0,56.0,14083.0,Daniel Parejo,'4-1-4-1,'4-4-2,6.0,2.0,16.5,1.0,0.0,0.0,2020,Valencia
2020-06-12,22:00,Home,D,1.0,1.0,Levante,1.0,1.4,51.0,33824.6,Daniel Parejo,'4-4-2,'4-4-2,12.0,3.0,17.5,1.0,0.0,0.0,2020,Valencia
2020-06-18,22:00,Away,L,0.0,3.0,Real Madrid,0.2,1.9,37.0,22971.2,Daniel Parejo,'4-4-2,'4-3-3,4.0,2.0,22.1,0.0,0.0,0.0,2020,Valencia
2020-06-21,19:30,Home,W,2.0,0.0,Osasuna,1.5,1.5,55.0,32738.6,Daniel Parejo,'4-4-2,'5-3-2,7.0,3.0,14.9,0.0,0.0,0.0,2020,Valencia
2020-06-25,19:30,Away,L,0.0,1.0,Eibar,0.4,0.6,66.0,16590.6,Daniel Parejo,'4-2-3-1,'4-4-2,7.0,0.0,16.4,0.0,0.0,0.0,2020,Valencia
2020-06-28,17:00,Away,L,0.0,2.0,Villarreal,0.2,2.1,43.0,31947.0,Daniel Parejo,'4-4-2,'4-4-2,4.0,0.0,17.9,0.0,0.0,0.0,2020,Valencia
2020-07-01,19:30,Home,L,0.0,2.0,Athletic Club,1.0,0.7,51.0,22560.2,Daniel Parejo,'4-4-2,'4-2-3-1,10.0,1.0,13.2,0.0,0.0,0.0,2020,Valencia
2020-07-04,22:00,Away,D,2.0,2.0,Granada,0.7,2.3,47.0,30998.8,Daniel Parejo,'4-4-2,'3-4-3,4.0,3.0,17.4,0.0,0.0,0.0,2020,Valencia
2020-07-07,19:30,Home,W,2.0,1.0,Valladolid,1.1,0.5,59.0,16074.2,Daniel Parejo,'4-4-2,'4-2-3-1,10.0,4.0,21.1,1.0,0.0,0.0,2020,Valencia
2020-07-12,19:30,Away,L,0.0,1.0,Leganés,1.5,1.2,68.0,28517.4,Daniel Parejo,'4-4-2,'5-4-1,15.0,4.0,21.3,1.0,0.0,1.0,2020,Valencia
2020-07-16,21:00,Home,W,1.0,0.0,Espanyol,1.4,1.3,48.0,20388.6,Geoffrey Kondogbia,'4-2-3-1,'4-4-2,9.0,3.0,18.9,0.0,0.0,0.0,2020,Valencia
2020-07-19,21:00,Away,L,0.0,1.0,Sevilla,0.3,0.8,38.0,14969.6,Daniel Parejo,'4-4-2,'4-3-3,8.0,2.0,23.7,1.0,0.0,0.0,2020,Valencia
2019-08-17,21:00,Away,W,1.0,0.0,Leganés,0.2,1.4,48.0,10020.0,Oier Sanjurjo,'4-2-3-1,'3-4-1-2,4.0,2.0,25.8,2.0,0.0,0.0,2020,Osasuna
2019-08-24,17:00,Home,D,0.0,0.0,Eibar,0.5,0.8,49.0,13978.0,Roberto Torres,'4-4-2,'4-4-2,6.0,2.0,21.9,0.0,0.0,0.0,2020,Osasuna
2019-08-31,17:00,Home,D,2.0,2.0,Barcelona,1.8,0.4,27.0,16742.0,Oier Sanjurjo,'4-4-2,'4-3-3,14.0,4.0,24.4,0.0,1.0,1.0,2020,Osasuna
2019-09-15,18:30,Away,D,1.0,1.0,Valladolid,2.5,0.7,50.0,20670.0,Oier Sanjurjo,'4-4-2,'4-4-2,17.0,5.0,18.6,0.0,0.0,0.0,2020,Osasuna
2019-09-20,21:00,Home,D,0.0,0.0,Betis,2.1,0.4,50.0,15569.0,Oier Sanjurjo,'4-4-2,'4-2-3-1,11.0,5.0,12.0,1.0,0.0,0.0,2020,Osasuna
2019-09-25,21:00,Away,L,0.0,2.0,Real Madrid,0.2,1.6,45.0,57520.0,Fran Mérida,'4-4-2,'4-1-4-1,4.0,0.0,19.5,0.0,0.0,0.0,2020,Osasuna
2019-09-29,18:30,Away,D,1.0,1.0,Levante,1.1,1.6,52.0,19362.0,Oier Sanjurjo,'4-4-2,'4-4-2,18.0,3.0,20.4,1.0,0.0,0.0,2020,Osasuna
